year,km_driven,brand,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner,selling_price
2005,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,100000
2006,120000,Tata,True,False,False,False,True,False,True,False,True,False,False,45000
2017,85441,Mahindra,True,False,False,False,False,False,True,False,False,False,False,585000
2015,73000,Maruti,True,False,False,False,False,False,True,False,True,False,False,484999
2019,28000,Maruti,False,False,False,True,False,False,True,False,False,False,False,335000
2013,55000,Maruti,True,False,False,False,True,False,True,False,False,False,False,250000
2019,4000,Nissan,True,False,False,False,True,False,True,False,False,False,False,1100000
2010,120000,Chevrolet,True,False,False,False,True,False,True,False,False,False,True,300000
2018,6000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,360000
2016,50000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,515000
2020,5000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,520000
2013,90000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,300000
2017,43000,Renault,False,False,False,True,True,False,True,False,True,False,False,250000
2018,5000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,515000
2012,108731,Toyota,True,False,False,False,True,False,True,False,False,False,False,800000
2016,38000,Tata,True,False,False,False,False,False,True,False,False,False,False,380000
2013,80000,Fiat,True,False,False,False,True,False,True,False,False,False,False,250000
2013,1000,Renault,True,False,False,False,False,False,True,False,True,False,False,450000
2012,60000,Maruti,False,False,False,True,True,False,True,False,True,False,False,275000
2017,48965,Nissan,False,False,False,True,False,False,True,False,False,False,False,415000
2016,95000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,580000
2004,46000,Tata,False,False,False,True,True,False,True,False,True,False,False,80000
2008,120000,Maruti,False,False,False,True,True,False,True,False,False,False,False,80000
2017,40000,Maruti,False,False,False,True,True,False,False,False,False,False,False,500000
2006,75000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,90000
2007,80000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,175000
2012,55766,Hyundai,False,False,False,True,True,False,True,False,True,False,False,150000
2014,80000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,409999
2015,48000,Hyundai,False,False,False,True,False,False,True,False,False,False,False,700000
2015,50000,Maruti,True,False,False,False,True,False,True,False,False,False,False,480000
2017,50000,Tata,True,False,False,False,True,False,True,False,False,False,False,260000
2016,50000,Honda,False,False,False,True,True,False,True,False,True,False,False,330000
2012,49824,Hyundai,False,False,False,True,False,False,True,False,False,False,False,229999
2017,10510,Hyundai,False,False,False,True,False,False,False,False,False,False,False,520000
2015,22255,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,280000
2008,103921,Hyundai,False,False,False,True,True,False,True,False,True,False,False,140000
2012,86000,Volkswagen,True,False,False,False,True,False,True,True,False,False,False,330000
2011,127500,Hyundai,True,False,False,False,True,False,True,False,True,False,False,300000
2017,26500,Hyundai,False,False,False,True,True,False,True,False,False,False,False,500000
2017,50000,Maruti,True,False,False,False,True,False,True,False,False,False,False,459999
2012,70000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,160000
2014,40000,Volkswagen,False,False,False,True,True,False,True,False,False,False,False,425000
2017,20000,Maruti,False,False,False,True,True,False,True,False,False,False,False,282000
2018,13500,Honda,False,False,False,True,False,False,True,False,False,False,False,800000
2017,15000,Maruti,False,False,False,True,True,False,True,False,False,False,False,325000
2012,100000,Hyundai,False,False,True,False,True,False,True,False,False,False,False,250000
2009,23262,Toyota,False,False,False,True,False,False,True,False,False,False,False,300000
2013,120000,Chevrolet,True,False,False,False,True,False,True,False,True,False,False,200000
2010,81925,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,240000
2012,80000,Tata,True,False,False,False,True,False,True,False,True,False,False,150000
2012,86000,Hyundai,True,False,False,False,False,False,True,False,True,False,False,390000
2018,20000,Renault,False,False,False,True,True,False,True,False,False,False,False,300000
2012,50000,Toyota,True,False,False,False,True,False,True,False,True,False,False,300000
2013,85710,Mahindra,True,False,False,False,False,False,True,False,False,False,False,850000
2012,55300,Volkswagen,True,False,False,False,False,False,False,False,False,False,False,735000
2018,19000,Ford,False,False,False,True,False,False,True,False,False,False,False,850000
2009,15000,Maruti,False,False,False,True,True,False,True,False,False,False,False,300000
2017,8352,Maruti,False,False,False,True,False,False,True,False,False,False,False,425000
2019,19600,Tata,False,False,False,True,True,False,True,False,False,False,False,425000
2005,56580,Hyundai,False,False,False,True,False,False,True,False,False,False,False,80000
2017,46507,Maruti,True,False,False,False,False,True,True,False,False,False,False,600000
2007,90000,Maruti,False,False,False,True,True,False,True,True,False,False,False,110000
2018,14681,Ford,True,False,False,False,False,False,True,False,False,False,False,624000
2007,58000,Hyundai,False,False,False,True,False,False,True,False,True,False,False,80000
2015,55340,Hyundai,False,False,False,True,False,True,True,False,False,False,False,760000
2012,70000,Tata,True,False,False,False,True,False,True,False,True,False,False,200000
2017,40000,Maruti,False,False,False,True,True,False,True,False,True,False,False,350000
2012,110000,Skoda,True,False,False,False,True,False,True,False,False,False,False,400000
2016,79991,Maruti,True,False,False,False,False,False,True,False,False,False,False,701000
2006,100000,Tata,True,False,False,False,True,False,True,False,True,False,False,115999
2009,30000,Mahindra,False,False,False,True,True,False,True,False,True,False,False,200000
2017,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,260000
2015,17100,Ford,False,False,False,True,False,False,True,False,True,False,False,550000
2013,25000,Maruti,False,False,False,True,True,False,True,False,True,False,False,92800
2006,135000,Maruti,False,False,True,False,True,False,True,True,False,False,False,60000
2016,41000,Chevrolet,False,False,False,True,False,False,True,False,False,False,False,239000
2009,30375,Maruti,False,False,False,True,False,False,True,False,False,False,False,180000
2008,60000,Maruti,False,False,False,True,True,False,True,False,True,False,False,91200
2014,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,275000
2012,53600,Mahindra,True,False,False,False,False,False,True,False,False,False,False,711000
2012,150000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,400000
2019,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,630000
2015,90000,Maruti,False,False,False,True,True,False,True,False,False,False,False,400000
2016,35000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,450000
2014,80000,Hyundai,True,False,False,False,True,False,False,False,False,False,False,1000000
2015,74820,Maruti,True,False,False,False,True,False,True,False,False,False,False,320000
2015,53000,Mahindra,True,False,False,False,False,False,True,False,False,False,False,750000
2019,60000,Honda,True,False,False,False,True,False,True,False,False,False,False,900000
2020,1010,Ford,False,False,False,True,False,False,True,False,False,True,False,852000
2015,80000,Toyota,True,False,False,False,True,False,True,False,True,False,False,350000
2018,20000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,300000
2008,41723,Hyundai,False,False,False,True,True,False,True,False,True,False,False,120000
2014,120000,Skoda,True,False,False,False,True,False,True,False,True,False,False,450000
2015,11918,Maruti,False,False,False,True,False,True,True,False,False,False,False,625000
2015,20000,Honda,False,False,False,True,False,False,True,False,False,False,False,371000
2016,50000,Maruti,False,False,False,False,True,False,True,False,False,False,False,300000
2009,55000,Honda,False,False,False,True,True,False,True,False,True,False,False,450000
2011,150000,Mahindra,True,False,False,False,True,False,True,True,False,False,False,390000
1998,120000,Maruti,False,False,False,True,True,False,True,False,True,False,False,80000
2015,80000,Toyota,True,False,False,False,True,False,True,False,True,False,False,500000
2014,54000,Hyundai,False,False,False,True,False,False,True,False,True,False,False,525000
2015,23839,Toyota,False,False,False,True,False,False,True,False,False,False,False,421000
2006,140300,Maruti,False,False,False,True,True,False,True,False,False,False,False,150000
2014,82000,Maruti,False,False,False,True,False,False,True,False,True,False,False,300000
2018,50000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,760000
2014,56600,Maruti,False,False,False,False,False,False,True,False,False,False,False,595000
2018,10000,Maruti,True,False,False,False,True,False,True,False,False,False,False,980000
2019,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,450000
2014,39227,Hyundai,False,False,False,True,False,False,True,False,False,False,False,355000
2012,80000,Tata,True,False,False,False,True,False,True,False,True,False,False,295000
2017,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,150000
2014,100000,Maruti,False,False,False,True,True,False,True,False,True,False,False,180000
2015,35000,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,260000
2017,10000,Hyundai,False,False,False,True,True,False,False,False,False,False,False,1100000
2014,66569,Renault,True,False,False,False,False,False,True,False,False,False,False,550000
2014,57000,Maruti,True,False,False,False,True,False,True,False,True,False,False,370000
2013,120000,Volkswagen,True,False,False,False,True,False,True,False,True,False,False,330000
